-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,104.75,2022,2,9.03,89.62,0.02,94.36,1.22,1.55,0.87,0.68,85.12,2.16,2.91,1.5,1.42,86.59
20.25,105.25,2022,2,9.23,88.66,0.02,97.94,1.82,2.56,0.92,1.64,84.91,2.83,4.0,1.38,2.62,85.5
20.25,105.75,2022,2,9.65,85.62,0.02,101.16,2.79,4.08,1.16,2.92,88.59,3.96,5.85,1.55,4.3,88.89
20.25,106.25,2022,2,9.92,82.88,0.03,102.12,3.89,5.07,2.34,2.73,56.84,5.02,7.11,3.05,4.05,57.81
20.25,106.75,2022,2,10.31,80.42,0.02,102.15,5.47,6.64,3.97,2.66,55.44,6.22,7.87,4.55,3.32,56.19
18.25,103.25,2022,3,10.54,80.59,0.0,97.58,2.26,3.04,1.61,1.44,61.49,4.14,5.56,2.61,2.95,61.7
18.25,103.75,2022,3,10.71,82.06,0.0,98.31,2.21,2.89,1.73,1.16,48.69,4.05,5.48,2.61,2.88,49.38
18.25,104.25,2022,3,10.54,83.39,0.0,96.72,1.87,2.28,1.6,0.68,49.34,3.59,4.36,2.72,1.64,50.72
18.25,104.75,2022,3,10.37,85.82,0.0,95.05,1.65,2.13,1.29,0.85,45.75,3.24,3.95,2.48,1.47,47.12
18.25,105.25,2022,3,10.77,89.18,0.11,95.65,1.93,2.91,1.26,1.65,62.64,3.4,4.44,2.38,2.07,63.39
18.25,105.75,2022,3,11.77,91.04,0.4,98.5,2.71,4.16,1.66,2.5,80.91,4.02,5.32,2.62,2.7,82.44
18.25,106.25,2022,3,12.82,86.69,0.92,101.25,3.62,4.55,2.32,2.23,37.66,4.58,5.34,3.12,2.22,45.31
18.25,106.75,2022,3,13.11,81.96,0.48,101.69,3.73,4.52,2.7,1.82,43.56,4.14,4.91,2.96,1.95,45.91
18.75,103.25,2022,3,9.94,81.47,0.0,93.55,1.38,1.8,0.96,0.85,74.02,2.68,3.63,1.59,2.04,72.29
18.75,103.75,2022,3,10.04,82.72,0.0,94.46,1.35,1.68,1.02,0.66,53.72,2.77,3.73,1.93,1.79,53.09
18.75,104.25,2022,3,10.06,85.54,0.0,94.21,1.31,1.56,1.02,0.54,50.99,2.69,3.15,2.2,0.95,52.14
18.75,104.75,2022,3,10.2,88.31,0.0,95.26,1.42,1.92,1.01,0.91,76.62,2.71,3.48,1.95,1.53,77.86
18.75,105.25,2022,3,10.87,90.12,0.07,98.09,2.28,3.38,1.41,1.97,115.14,3.51,4.66,2.17,2.48,118.54
18.75,105.75,2022,3,11.95,89.59,0.28,101.34,3.69,5.26,2.19,3.07,123.67,4.78,5.97,2.9,3.07,129.44
18.75,106.25,2022,3,12.76,84.84,0.67,101.83,4.63,5.55,2.84,2.71,31.84,5.16,6.06,3.13,2.93,32.69
18.75,106.75,2022,3,13.07,82.62,0.38,101.85,4.3,5.11,2.65,2.45,43.12,4.61,5.46,2.79,2.67,44.16
19.25,103.25,2022,3,9.36,80.57,0.0,90.18,1.04,1.56,0.69,0.87,89.29,1.96,2.89,1.19,1.69,87.81
19.25,103.75,2022,3,9.34,83.09,0.0,90.62,0.98,1.23,0.71,0.52,74.69,2.02,3.05,1.46,1.58,72.66
19.25,104.25,2022,3,9.73,86.44,0.0,92.55,0.94,1.19,0.6,0.58,78.76,1.91,2.61,1.33,1.28,79.06
19.25,104.75,2022,3,10.08,88.14,0.0,95.64,1.24,1.66,0.86,0.8,125.21,2.3,3.22,1.41,1.81,126.18
19.25,105.25,2022,3,10.72,89.19,0.05,98.94,2.19,3.01,1.35,1.67,149.01,3.32,4.35,1.83,2.52,155.31
19.25,105.75,2022,3,11.61,88.91,0.18,101.4,3.57,4.74,2.01,2.72,119.06,4.55,5.45,2.52,2.93,130.63
19.25,106.25,2022,3,12.39,84.94,0.43,101.89,4.67,5.45,2.94,2.52,38.19,5.12,5.94,3.19,2.75,39.28
19.25,106.75,2022,3,12.83,83.99,0.26,101.89,4.79,5.51,3.07,2.44,48.14,5.15,5.92,3.25,2.67,49.16
19.75,103.25,2022,3,9.27,79.8,0.0,89.85,1.03,1.64,0.61,1.03,94.72,2.01,3.21,1.03,2.18,96.17
19.75,103.75,2022,3,9.12,83.0,0.0,89.37,0.93,1.31,0.68,0.63,98.34,1.93,3.03,1.25,1.79,98.09
19.75,104.25,2022,3,9.47,85.58,0.0,91.37,0.83,1.13,0.44,0.69,117.34,1.66,2.61,0.77,1.84,116.87
19.75,104.75,2022,3,9.74,87.25,0.0,94.22,1.1,1.55,0.63,0.92,143.99,1.97,3.06,0.91,2.15,144.62
19.75,105.25,2022,3,10.33,88.94,0.03,97.89,1.8,2.52,0.81,1.71,155.88,2.7,3.84,1.09,2.74,156.49
19.75,105.75,2022,3,11.21,89.6,0.11,101.22,2.82,3.73,1.17,2.56,130.74,3.62,4.62,1.44,3.17,130.51
19.75,106.25,2022,3,11.84,86.25,0.26,101.88,3.92,4.58,2.52,2.06,46.44,4.48,5.28,2.81,2.47,47.69
19.75,106.75,2022,3,12.33,84.9,0.16,101.91,4.7,5.33,3.32,2.02,54.89,5.15,5.9,3.59,2.31,55.91
20.25,103.25,2022,3,9.46,80.29,0.0,90.69,0.95,1.64,0.47,1.17,89.58,1.99,3.53,0.78,2.74,92.51
20.25,103.75,2022,3,9.22,83.59,0.0,89.58,0.92,1.42,0.69,0.73,106.66,1.97,3.11,1.2,1.91,108.19
20.25,104.25,2022,3,9.34,85.64,0.0,91.36,0.97,1.35,0.44,0.91,129.61,1.86,3.02,0.72,2.31,129.81
20.25,104.75,2022,3,9.59,87.34,0.0,94.16,1.17,1.67,0.51,1.16,146.54,1.95,3.27,0.74,2.53,147.8
20.25,105.25,2022,3,10.13,89.05,0.01,97.71,1.59,2.25,0.61,1.64,156.81,2.3,3.8,0.87,2.93,155.12
20.25,105.75,2022,3,10.82,89.88,0.05,100.93,2.2,2.94,0.83,2.1,140.62,2.92,4.51,1.11,3.39,134.93
20.25,106.25,2022,3,11.23,87.66,0.12,101.88,2.94,3.61,1.62,1.99,59.0,3.72,5.26,1.93,3.32,60.53
20.25,106.75,2022,3,11.69,85.23,0.08,101.92,4.13,4.83,2.92,1.91,63.6,4.69,5.68,3.26,2.42,64.83
18.25,103.25,2022,4,11.27,79.38,0.0,97.5,1.68,2.61,0.81,1.8,71.44,2.84,4.83,0.98,3.85,71.89
18.25,103.75,2022,4,11.57,81.53,0.0,98.21,1.58,2.34,0.65,1.69,53.81,2.71,4.21,1.0,3.22,53.22
18.25,104.25,2022,4,11.47,83.63,0.0,96.63,1.37,1.87,0.58,1.3,60.26,2.59,3.75,0.92,2.83,49.44
18.25,104.75,2022,4,11.21,85.36,0.0,94.95,1.2,1.66,0.52,1.14,60.38,2.34,3.28,0.85,2.44,55.51
18.25,105.25,2022,4,11.34,87.39,0.04,95.53,1.4,2.13,0.68,1.45,60.89,2.39,3.36,1.04,2.32,58.62
18.25,105.75,2022,4,11.92,88.15,0.14,98.38,1.93,3.09,0.92,2.17,58.82,2.74,3.91,1.3,2.61,53.55
18.25,106.25,2022,4,12.48,83.75,0.35,101.13,2.38,3.71,0.79,2.92,41.47,2.95,4.25,0.94,3.31,42.62
18.25,106.75,2022,4,13.21,82.6,0.28,101.58,3.19,4.61,1.74,2.87,62.14,3.49,4.95,1.91,3.04,63.35
18.75,103.25,2022,4,10.62,80.61,0.0,93.47,1.04,1.69,0.18,1.51,104.57,1.84,3.17,0.2,2.98,107.7
18.75,103.75,2022,4,10.99,83.91,0.0,94.37,1.02,1.66,0.13,1.53,69.47,1.88,2.82,0.23,2.59,79.25
18.75,104.25,2022,4,10.96,85.66,0.0,94.1,0.95,1.34,0.32,1.02,56.64,1.89,2.82,0.59,2.22,57.8
18.75,104.75,2022,4,10.94,86.9,0.0,95.13,1.06,1.49,0.42,1.06,65.78,1.96,3.32,0.66,2.67,65.71
18.75,105.25,2022,4,11.35,87.45,0.01,97.94,1.58,2.41,0.65,1.75,72.55,2.37,4.06,0.91,3.16,70.08
18.75,105.75,2022,4,12.06,86.07,0.06,101.19,2.31,3.56,0.96,2.6,65.23,2.9,4.5,1.28,3.23,59.88
18.75,106.25,2022,4,12.33,80.47,0.18,101.7,2.62,3.53,1.02,2.52,44.66,2.87,3.86,1.16,2.7,46.03
18.75,106.75,2022,4,13.04,82.14,0.17,101.73,3.05,4.31,1.79,2.53,101.16,3.21,4.56,1.92,2.65,102.28
19.25,103.25,2022,4,9.94,79.66,0.0,90.11,0.83,1.39,0.09,1.3,154.05,1.44,2.34,0.24,2.1,156.69
19.25,103.75,2022,4,10.16,83.44,0.0,90.53,0.77,1.54,0.08,1.46,114.25,1.36,2.3,0.05,2.24,124.06
19.25,104.25,2022,4,10.55,86.11,0.0,92.43,0.75,1.29,0.21,1.08,86.22,1.37,2.55,0.32,2.23,92.94
19.25,104.75,2022,4,10.76,86.54,0.0,95.5,0.98,1.47,0.41,1.07,91.46,1.71,3.59,0.59,3.0,95.17
19.25,105.25,2022,4,11.24,86.61,0.01,98.78,1.51,2.31,0.61,1.69,88.84,2.25,4.62,0.79,3.83,90.18
19.25,105.75,2022,4,11.96,86.24,0.04,101.23,2.18,3.33,0.79,2.54,67.98,2.78,4.94,0.93,4.01,68.26
19.25,106.25,2022,4,12.45,83.34,0.13,101.74,2.68,3.39,0.93,2.46,49.28,2.95,3.96,1.08,2.88,50.56
19.25,106.75,2022,4,13.06,84.57,0.16,101.75,3.02,3.91,1.68,2.23,79.61,3.21,4.21,1.84,2.37,80.69
19.75,103.25,2022,4,9.67,77.87,0.0,89.79,0.92,1.5,0.14,1.37,183.24,1.58,2.51,0.35,2.16,182.92
19.75,103.75,2022,4,9.67,81.34,0.0,89.28,0.79,1.57,0.18,1.39,164.94,1.34,2.28,0.27,2.0,163.97
19.75,104.25,2022,4,10.14,85.04,0.0,91.25,0.72,1.34,0.1,1.25,138.91,1.36,2.86,0.2,2.65,148.77
19.75,104.75,2022,4,10.4,85.69,0.0,94.07,0.92,1.53,0.29,1.24,139.38,1.68,3.85,0.42,3.43,146.39
19.75,105.25,2022,4,10.97,86.34,0.01,97.72,1.35,2.3,0.44,1.86,128.81,2.12,4.93,0.51,4.41,131.57
19.75,105.75,2022,4,11.85,87.61,0.03,101.04,1.93,3.29,0.57,2.72,96.62,2.58,5.53,0.57,4.95,98.38
19.75,106.25,2022,4,12.48,87.69,0.12,101.72,2.54,3.59,1.03,2.57,59.25,3.02,4.84,1.21,3.63,60.28
19.75,106.75,2022,4,13.04,87.91,0.16,101.75,3.04,3.74,1.59,2.15,54.95,3.37,4.26,1.79,2.47,55.93
20.25,103.25,2022,4,9.72,77.42,0.0,90.62,0.89,1.56,0.23,1.33,183.21,1.57,2.47,0.45,2.01,183.19
20.25,103.75,2022,4,9.52,79.72,0.0,89.49,0.83,1.47,0.3,1.17,191.81,1.46,2.26,0.53,1.73,191.47
20.25,104.25,2022,4,9.77,82.87,0.0,91.23,0.88,1.53,0.12,1.41,177.54,1.62,3.11,0.35,2.77,179.67
20.25,104.75,2022,4,10.17,84.8,0.0,94.0,1.07,1.72,0.45,1.26,169.77,1.93,4.17,0.63,3.55,172.71
20.25,105.25,2022,4,10.82,86.31,0.0,97.53,1.36,2.4,0.5,1.9,162.96,2.25,5.46,0.6,4.86,165.89
20.25,105.75,2022,4,11.58,87.69,0.02,100.73,1.73,3.36,0.28,3.08,140.63,2.56,6.45,0.32,6.13,143.2
20.25,106.25,2022,4,12.12,88.69,0.07,101.69,2.19,3.81,0.63,3.18,75.41,2.95,6.14,0.7,5.44,77.25
20.25,106.75,2022,4,12.75,89.41,0.1,101.74,2.85,3.83,1.39,2.45,73.28,3.34,4.82,1.59,3.23,74.55
18.25,103.25,2022,5,11.77,77.89,0.0,97.38,1.49,2.31,0.5,1.8,74.45,2.32,4.15,0.47,3.68,74.57
18.25,103.75,2022,5,11.96,80.34,0.0,98.09,1.36,2.3,0.36,1.93,64.38,2.22,4.45,0.42,4.02,64.09
18.25,104.25,2022,5,11.5,81.09,0.0,96.51,1.14,2.2,0.14,2.05,78.75,2.02,4.25,0.21,4.03,73.97
18.25,104.75,2022,5,11.27,82.93,0.0,94.83,0.97,1.77,0.19,1.57,100.31,1.82,3.49,0.26,3.23,98.88
18.25,105.25,2022,5,11.54,85.82,0.02,95.41,1.16,1.82,0.37,1.45,117.03,1.96,3.29,0.49,2.8,127.22
18.25,105.75,2022,5,12.3,88.65,0.07,98.24,1.65,2.4,0.48,1.92,132.92,2.39,3.76,0.65,3.1,150.16
18.25,106.25,2022,5,13.31,89.25,0.18,100.98,2.02,2.82,0.29,2.53,167.97,2.62,4.0,0.34,3.66,161.66
18.25,106.75,2022,5,13.72,84.95,0.19,101.43,2.21,3.29,1.14,2.15,78.12,2.46,3.79,1.15,2.64,78.08
18.75,103.25,2022,5,11.05,78.69,0.0,93.37,1.01,1.77,0.23,1.53,140.87,1.56,2.78,0.27,2.51,142.49
18.75,103.75,2022,5,11.44,82.69,0.0,94.26,0.99,1.69,0.23,1.46,128.72,1.68,3.11,0.36,2.75,136.31
18.75,104.25,2022,5,11.22,84.24,0.0,93.99,0.88,1.77,0.12,1.64,121.32,1.59,3.23,0.21,3.01,121.31
18.75,104.75,2022,5,11.24,85.04,0.0,95.0,0.95,1.53,0.3,1.23,149.22,1.68,3.21,0.38,2.83,149.62
18.75,105.25,2022,5,11.8,87.15,0.01,97.79,1.42,2.05,0.46,1.59,172.72,2.16,3.84,0.57,3.27,174.41
18.75,105.75,2022,5,12.75,89.81,0.04,101.03,2.06,3.18,0.43,2.74,180.93,2.7,4.69,0.56,4.14,182.14
18.75,106.25,2022,5,13.46,89.44,0.13,101.55,2.14,3.57,0.21,3.35,191.78,2.41,4.21,0.21,3.99,192.56
18.75,106.75,2022,5,13.78,87.24,0.13,101.58,2.19,3.44,0.97,2.47,108.16,2.31,3.77,0.97,2.8,109.21
19.25,103.25,2022,5,10.25,77.08,0.0,90.03,0.71,1.42,0.08,1.34,212.51,1.1,2.0,0.14,1.86,220.91
19.25,103.75,2022,5,10.59,81.66,0.0,90.44,0.72,1.23,0.12,1.11,206.81,1.18,2.01,0.29,1.72,216.06
19.25,104.25,2022,5,10.93,85.01,0.0,92.31,0.78,1.44,0.07,1.37,179.79,1.31,2.39,0.14,2.25,187.01
19.25,104.75,2022,5,11.16,85.77,0.0,95.35,1.06,1.55,0.43,1.11,177.66,1.79,3.35,0.65,2.7,181.68
